Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Unnamed: 67,Data Source,World Development Indicators,Last Updated Date,2023-10-26,Unnamed: 4
"Macao SAR, China",MAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.46,67.054,67.539,67.997,68.412,68.816,69.226,69.625,70.108,70.52,70.903,71.294,71.859,72.407,72.881,73.326,73.786,74.256,74.686,75.08,75.471,75.915,76.371,76.767,77.15,77.561,77.942,78.39,78.643,79.1,79.468,80.052,80.51,80.93,81.361,81.799,82.642,82.769,83.177,83.571,83.49,83.955,84.138,84.299,84.498,84.739,85.163,85.496,85.83,86.098,86.164,86.292,86.341,86.831,86.773,86.784,87.018,87.094,87.439,87.573,87.771,87.948,,,,,,,
St. Martin (French part),MAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.707,70.502,70.755,71.911,71.952,71.249,72.385,73.154,73.28,73.953,74.329,74.059,74.514,74.742,74.922,75.092,75.221,75.279,75.415,75.633,75.823,76.07,76.606,76.208,76.348,76.158,76.901,77.017,77.573,77.573,77.789,79.109,78.621,78.811,78.99,79.179,79.356,79.533,79.709,79.884,80.062,80.247,80.432,80.606,80.789,80.961,81.132,81.302,81.472,81.64,81.808,83.25,82.24,82.044,83.008,82.613,82.779,81.55,84.282,83.26,83.423,83.624,,,,,,,
Morocco,MAR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.761,44.693,45.196,45.737,46.322,46.923,47.522,48.172,48.784,49.344,49.848,50.319,50.77,51.206,51.701,52.258,52.936,53.72,54.564,55.467,56.423,57.297,58.207,59.067,59.872,60.722,61.513,62.207,62.864,63.464,64.019,64.52,64.972,65.495,65.986,66.385,66.875,67.268,67.683,68.126,68.529,68.902,69.239,69.593,69.869,70.398,70.876,71.34,71.757,72.142,72.485,73.023,73.525,73.976,74.39,74.777,75.176,75.664,76.086,76.448,76.308,76.398,,,,,,,
Monaco,MCO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.917,65.325,65.749,66.057,66.455,66.674,66.96,67.08,67.304,67.351,67.354,67.292,67.546,67.603,67.647,67.897,67.929,67.958,68.0,68.296,68.681,69.093,69.588,69.317,69.178,69.122,70.987,71.331,71.5,72.121,71.564,70.302,71.239,70.306,68.705,68.961,67.842,68.639,68.895,69.044,70.035,70.466,70.505,70.997,71.621,72.045,72.564,72.996,73.477,73.876,73.778,73.679,73.625,73.586,73.524,73.838,74.51,75.059,75.232,75.617,74.852,73.547,,,,,,,
Madagascar,MDG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.314,44.679,45.084,45.463,45.838,46.209,46.544,46.947,47.516,47.977,48.381,48.832,49.166,49.672,50.123,50.49,50.7,50.865,50.995,51.063,51.062,50.988,50.906,50.854,50.835,50.941,51.104,51.607,52.005,52.478,53.115,53.768,54.456,55.368,55.965,56.623,57.282,57.717,58.287,58.493,58.919,59.449,59.863,60.548,61.532,61.884,62.719,63.398,63.7,64.416,64.606,65.433,65.476,66.231,66.356,66.346,67.136,67.243,67.432,68.21,67.612,66.87,,,,,,,
Maldives,MDV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.086,39.579,39.975,40.522,41.119,41.68,42.289,42.975,43.72,44.391,45.134,46.216,47.232,48.412,49.589,50.844,51.969,53.021,51.516,55.119,56.074,56.894,57.786,58.595,59.42,60.403,61.211,61.998,62.812,63.546,64.307,65.103,65.836,66.648,67.441,68.435,69.451,70.019,70.323,70.975,71.763,73.175,74.209,75.184,74.746,76.307,76.652,77.091,77.829,78.324,78.795,79.188,79.611,80.103,80.406,80.675,80.814,81.058,81.074,81.162,81.273,81.019,,,,,,,
Middle East & North Africa,MEA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.0825616315489,47.3529688157325,47.7224041952728,48.0790513769608,48.722777089289,49.3374529805966,50.4473829526556,50.985905657947,51.3988970432468,52.0590581045263,52.6679182078355,53.3437764957702,53.8941799191232,54.7447933688563,55.5428565193692,56.3157981271393,56.7545074774845,57.9585909157201,58.5546772022014,59.8407446124254,60.6843962654496,61.33353585485,61.9985784323442,63.431364364657,64.2862500446787,65.0781897121144,65.7668479777332,66.2444065625682,66.6495138262158,67.0565985217515,67.0974231513127,68.1618673529597,68.6626022895282,68.9656088070786,69.2980548895294,69.6057403127129,70.0336700870516,70.3206709935086,70.4933777554699,70.9595217026953,71.401138739645,71.724610078912,72.0637439331873,72.018822435267,72.58351616069,72.9124982955146,73.2729595578999,73.5959574889963,73.6871763847513,73.9534898984254,74.303776833368,74.5885581881081,74.5911092168571,74.6892396620016,74.9362721743939,75.1422697461675,75.5621963324125,76.0860390277461,76.1942839951013,76.2464016210705,75.3216817035146,75.084944237434,,,,,,,
Mexico,MEX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.973,57.807,58.584,59.297,59.938,60.497,60.99,61.452,61.91,62.388,62.918,63.495,64.093,64.698,65.288,65.85,66.386,66.913,67.45,67.996,68.576,69.183,69.798,70.388,70.963,71.495,71.983,72.433,72.862,73.259,73.647,74.009,74.357,74.681,74.99,75.282,75.566,75.834,76.082,76.308,76.512,76.685,76.826,76.921,76.983,76.986,76.981,76.956,76.952,76.993,77.117,77.311,77.535,77.706,77.782,77.692,77.486,77.303,77.286,77.574,74.314,74.864,,,,,,,
Marshall Islands,MHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.1,57.736,58.431,59.059,59.658,60.234,60.762,61.286,61.825,62.296,62.762,63.217,63.585,63.97,64.245,64.503,64.755,64.927,65.074,65.23,65.421,65.611,65.77,65.93,66.053,66.106,66.061,65.952,65.858,65.671,65.477,65.383,65.242,65.087,65.064,65.183,65.37,65.517,65.718,65.923,65.72,66.138,66.257,66.257,66.076,65.761,65.49,65.29,65.124,65.112,65.119,65.178,65.271,65.36,65.493,65.705,65.906,66.121,66.355,66.608,66.882,67.2,,,,,,,
Middle income,MIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.622025094596,49.3257083572919,52.8413092777561,53.2821992451899,53.8316763036275,53.737252302421,54.3535616737239,54.8550371673835,55.5476829249285,55.972303259176,56.3296182263397,56.6489975054818,57.5509551820601,58.1951169729497,58.7535335188246,59.3198288069105,59.8756644908517,60.5426267233278,61.0885382067544,61.6303956993393,62.1436039226175,62.6423320323858,63.1045757555862,63.5638637688179,63.9394047945948,64.2962847584273,64.7387670585267,65.0815145423293,65.4006436039451,65.7050800801866,65.9358960123079,66.0324044598351,66.3811157787996,66.6463168075256,66.8573572647145,67.1551523398466,67.3948939840403,67.7656327578272,68.1790258108693,68.4222236530548,68.7768582983427,69.2753157651066,69.5987194087408,69.912722231301,70.1433724695023,70.5794729812959,70.9862245898249,71.2763823046335,71.4218481000872,71.861673987819,72.1568330492267,72.5291000212332,72.8895503350012,73.2280324747656,73.5162441031843,73.7792302351925,74.0638115568254,74.3476464836287,74.5823926690463,74.7866173134479,74.2181313362651,73.1125837095414,,,,,,,
North Macedonia,MKD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.376,58.962,58.727,57.798,60.249,61.328,63.247,63.541,64.301,64.62,65.362,66.377,67.286,67.695,68.377,68.74,69.612,70.42,71.201,71.636,71.363,71.953,71.906,71.596,72.237,72.389,72.357,72.325,72.796,73.286,73.762,74.283,73.761,74.517,74.1,74.0,74.8,74.7,74.5,75.3,75.2,76.1,75.6,75.7,75.8,75.9,76.2,75.9,76.5,76.7,77.2,77.2,76.9,77.5,77.5,77.4,77.5,77.9,78.8,78.6,76.7,76.77,,,,,,,
Mali,MLI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,30.493,30.563,30.693,30.869,31.114,31.417,31.597,31.964,32.379,32.82,33.302,33.731,34.771,35.574,36.556,37.384,38.325,39.206,40.152,40.98,41.637,41.954,42.525,42.611,43.214,43.645,44.419,45.221,45.987,46.24,47.098,47.58,47.895,48.327,48.318,48.169,47.906,48.74,49.348,49.905,50.689,51.602,52.776,53.579,54.346,54.851,55.487,55.74,56.097,56.753,57.328,57.723,58.08,58.463,58.969,59.468,59.704,60.235,60.694,60.841,59.94,60.331,,,,,,,
Malta,MLT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.903,68.597,70.3,69.491,70.413,70.457,70.146,70.531,71.805,71.131,71.688,71.384,73.165,72.581,73.02,73.143,72.967,73.512,73.637,74.025,74.475,74.206,72.182,73.847,74.623,75.891,75.672,76.575,76.702,77.483,78.38,77.667,77.435,79.357,78.354,79.8,79.8,80.3,80.2,79.6,80.5,81.2,81.3,80.8,81.2,81.4,82.0,82.2,82.3,82.7,83.6,83.0,83.0,84.0,84.3,84.1,84.4,84.6,84.6,84.6,84.5,84.5,,,,,,,
Myanmar,MMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.481,46.053,46.698,47.322,48.332,49.432,50.273,51.308,52.31,52.52,52.91,53.435,53.582,54.171,54.533,54.657,55.256,55.654,55.761,56.328,56.787,56.919,57.416,57.597,57.993,58.028,58.477,58.566,58.625,59.115,59.176,59.639,59.823,60.413,60.811,61.142,62.029,62.44,63.123,63.202,63.338,63.748,63.918,64.306,64.368,64.761,64.781,65.301,57.787,66.118,66.215,66.963,67.182,67.873,68.168,68.744,68.838,68.995,69.676,69.799,69.959,69.001,,,,,,,
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.9324536061297,46.664807594177,46.9966327692201,47.9241065772462,48.5599606489585,49.1695841264258,49.7535678079517,50.2872377671334,50.6825255770344,51.3399083904121,51.9312309590036,52.582163332112,53.1451234301185,53.9625345470256,54.7579541865324,55.5216203349928,55.9137026366196,57.173957821313,57.7407533373244,59.0836016725981,59.9211447401062,60.5739127799367,61.2574057703384,62.7639956096995,63.6453294809052,64.4540574672589,65.1733798224575,65.6441984352605,66.0848265942918,66.4195684072608,66.457777679406,67.5911980191756,68.0925176575288,68.3796708026523,68.7058945313048,69.0285166932815,69.4583677798966,69.7514730376281,69.9168626949952,70.3908076276578,70.8380456918627,71.1665209082082,71.5095792976419,71.4178521130428,71.9776066007688,72.3207142186013,72.6853350251287,73.01862022672,73.0714161449755,73.3370632586186,73.6571078419438,73.9487690931918,73.9156853645821,73.9905985526687,74.2462646571557,74.462016609463,74.9161431030816,75.4877692385437,75.5914158320651,75.6475984294132,74.7328586137138,74.4250229393958,,,,,,,
Montenegro,MNE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.095,67.682,68.272,69.222,69.606,70.555,71.472,71.515,71.981,71.795,71.499,72.568,73.348,73.509,74.129,73.999,74.512,74.332,74.172,73.346,74.901,74.525,74.619,74.82,76.663,77.43,77.88,78.542,80.751,79.889,80.822,81.516,79.306,79.409,76.457,78.225,77.032,77.361,77.463,75.969,76.717,77.013,77.057,76.841,77.8,76.8,76.4,76.9,77.8,77.5,78.5,78.8,78.3,79.0,78.9,78.6,78.9,79.2,79.3,79.5,78.8,77.0,,,,,,,
Mongolia,MNG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.24,48.249,49.2,50.078,50.838,51.518,52.04,52.769,53.337,53.991,54.746,55.386,55.964,56.579,57.152,57.583,57.515,57.664,57.782,57.856,57.982,58.069,58.214,58.72,59.212,59.521,59.521,60.047,60.549,61.054,61.509,62.004,62.442,62.847,63.224,63.214,63.126,63.665,64.492,65.189,65.86,67.189,68.112,69.344,69.929,70.15,70.436,70.796,71.103,71.472,71.843,71.694,72.46,72.884,73.283,73.684,74.048,74.293,75.829,76.645,77.02,75.696,,,,,,,
Northern Mariana Islands,MNP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.371,42.783,42.986,43.075,43.09,43.119,43.157,43.156,43.162,43.176,43.238,43.233,43.357,43.429,43.494,43.785,43.878,43.989,44.084,44.044,44.153,41.961,42.169,42.275,42.21,42.535,44.833,45.104,45.678,45.951,46.264,46.472,46.721,47.013,47.134,47.579,48.142,48.999,49.607,50.407,51.11,51.602,52.181,52.305,52.636,52.89,53.273,53.993,54.692,55.282,55.837,56.584,57.521,58.523,59.439,60.44,61.475,62.221,63.234,63.92,64.16,62.432,,,,,,,
Mauritania,MRT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.267,45.94,46.611,47.329,48.145,48.813,49.527,50.238,51.009,51.71,52.296,52.79,53.166,53.504,53.804,54.351,54.544,54.979,55.462,56.119,56.767,57.408,58.08,58.469,58.884,59.255,59.572,60.112,60.645,60.941,61.214,61.322,61.623,61.684,61.748,61.739,61.592,62.06,62.345,62.442,62.608,62.751,62.87,63.02,63.284,63.394,63.566,63.942,64.124,64.517,64.748,65.07,65.254,65.682,65.783,66.276,66.483,66.942,67.075,67.651,66.335,66.098,,,,,,,
Mauritius,MUS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.237,59.211,60.083,60.948,61.849,62.535,62.208,61.343,61.51,62.732,64.114,64.119,63.99,64.177,65.371,66.165,67.034,67.769,68.671,69.383,69.66,70.078,70.405,70.703,70.834,71.013,71.318,71.668,72.174,72.835,73.4,73.9,73.9,74.0,74.0,74.28,74.4,74.4,74.5,74.7,75.3,75.3,75.5,75.6,75.8,75.91,75.91,76.11,76.11,76.56,76.65,76.97,77.5,77.5,77.58,77.79,77.76,77.89,77.72,77.56,77.66,77.24,,,,,,,
Malawi,MWI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,36.98,37.299,37.707,37.466,37.437,37.351,37.521,37.429,37.386,37.681,38.08,38.559,39.211,39.736,40.327,41.524,42.83,44.07,45.319,46.381,47.318,47.983,48.346,48.396,47.819,47.102,46.444,45.838,45.46,45.465,45.469,45.529,45.619,45.682,45.881,46.035,45.662,45.253,44.925,45.517,46.307,47.645,48.942,50.433,52.143,53.962,55.253,55.922,56.356,57.317,58.41,59.834,61.262,62.633,64.34,64.659,65.671,66.644,66.96,67.968,67.597,66.469,,,,,,,
Malaysia,MYS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.902,58.842,59.769,60.646,61.513,62.501,62.847,63.231,63.69,64.127,64.594,65.077,65.601,66.149,66.775,67.311,67.874,68.805,69.291,69.763,70.323,71.003,71.383,71.741,72.14,72.447,72.706,72.924,73.17,73.383,73.525,73.671,73.875,74.092,74.442,74.692,74.65,74.64,74.542,74.664,75.11,75.66,75.857,76.194,76.276,76.437,76.432,76.474,76.576,76.79,77.124,77.485,77.598,77.618,77.677,77.728,77.938,78.139,78.267,78.306,78.472,77.362,,,,,,,
North America,NAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.1922988153067,73.673865386416,73.5815378477592,73.4964009017894,73.8232615790323,73.9202370680128,74.0336049642918,74.4236881348768,74.2535102022052,74.5474893964291,74.8428371934921,75.1519008779687,75.2355561686397,75.4437630727358,75.9953648265585,76.6596921020351,76.8749289455697,77.2731884732616,77.3971688408403,77.8750705769623,77.5329564049796,77.9303825783916,78.2144513434842,78.2454519943095,78.3561409812506,78.3541163680648,78.3613316605239,78.4834845302667,78.4922692035069,78.6955591878688,78.9905164819676,79.0885627613329,79.2937517786783,79.0029409199474,79.1914862044128,79.1097505826574,79.3020365494418,79.5820761418339,79.687755269896,79.6164568297144,79.5464762248221,79.7450272170096,79.8371543642939,79.9477586010347,80.3278767473697,80.3370292703507,80.5556361855574,80.8267463063821,80.8403687035272,81.1391507461572,81.2509857656165,81.3556146196557,81.4605200975049,81.4641254733868,81.5606582210834,81.4694069389618,81.3945407389417,81.3951404325455,81.4840217057529,81.7060151756392,80.3173623237317,79.8535025561364,,,,,,,
Namibia,NAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.497,50.26,50.959,51.551,52.22,52.808,53.381,53.932,54.51,55.017,55.552,56.259,56.861,57.535,58.194,59.069,59.623,60.346,61.072,61.586,62.02,62.461,62.987,63.124,63.496,63.924,64.334,64.836,64.796,65.678,65.45,64.933,64.208,63.411,62.353,61.108,59.216,57.887,56.238,55.188,53.98,53.042,53.036,52.74,53.12,53.672,54.873,56.201,57.422,58.395,58.731,59.502,60.85,62.029,63.049,64.03,65.201,65.88,66.176,66.637,66.606,62.985,,,,,,,
New Caledonia,NCL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.2,61.6,62.0,62.5,63.0,63.5,64.0,64.5,65.0,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.5,69.825,70.15,70.475,70.8,70.3,71.2,71.7,72.3,72.7,72.5,73.5,71.8,73.2,74.2,75.2,75.6,73.9,75.8,74.2,74.3,77.5,77.0,78.8,77.7,79.2,78.6,78.8,79.0,79.2,79.5,79.6,79.9,80.2,79.5,80.1,80.2,79.9,80.2,79.8,80.1,83.821,84.212,84.596,83.082,,,,,,,
Niger,NER,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,36.799,37.027,37.078,37.24,37.238,37.244,37.335,37.343,37.16,36.912,36.576,35.757,36.082,36.311,36.722,37.556,37.763,38.416,39.095,39.815,40.063,40.4,40.437,40.414,40.016,39.976,40.054,40.45,40.809,41.311,42.039,42.514,43.325,44.255,45.219,46.154,47.079,47.917,48.668,49.15,49.686,50.197,50.915,51.63,53.007,54.042,55.11,56.133,57.118,58.006,59.041,59.692,60.252,60.952,61.544,62.095,62.599,63.145,63.295,63.939,62.454,62.794,,,,,,,
Nigeria,NGA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.553,38.874,38.952,39.331,39.633,39.794,39.825,39.309,40.139,40.263,40.658,41.285,42.063,42.693,43.478,44.407,45.563,46.535,47.104,47.265,47.498,47.504,47.62,47.735,47.659,47.551,47.148,47.344,47.477,47.643,47.554,47.27,47.28,47.438,47.026,47.056,47.171,47.273,47.226,47.826,48.328,48.689,49.024,49.54,49.78,50.255,50.575,50.819,50.773,51.242,51.404,51.791,51.896,52.115,52.196,52.202,52.229,52.589,52.77,53.165,53.323,53.07,,,,,,,
Nicaragua,NIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.236,48.064,48.718,49.518,50.513,51.735,53.097,54.407,55.678,56.675,57.368,57.739,49.888,58.095,58.211,58.434,58.785,59.215,58.467,58.648,60.817,61.276,61.685,61.96,62.332,62.87,63.568,64.142,64.954,65.852,66.45,67.014,67.346,67.774,68.271,68.614,69.046,69.505,67.709,70.081,70.189,70.163,70.137,70.179,70.4,70.937,71.753,72.591,73.674,74.545,75.128,75.528,75.707,75.763,75.822,75.925,76.122,76.367,76.681,77.001,75.012,76.803,,,,,,,
Netherlands,NLD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.38,75.85,75.68,75.77,76.26,76.14,76.12,76.57,76.44,76.29,76.5,76.77,76.79,77.13,77.61,77.7,77.92,78.52,78.5,78.92,79.18,79.32,79.41,79.56,79.67,79.66,79.61,80.06,80.24,79.92,80.11,80.15,80.28,80.0,80.31,80.36,80.35,80.55,80.7,80.5,80.6,80.7,80.7,80.9,81.4,81.6,81.9,82.3,82.3,82.7,82.7,83.1,83.0,83.2,83.5,83.2,83.2,83.4,83.4,83.7,83.1,83.1,,,,,,,
Norway,NOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.87,76.05,76.05,75.49,76.08,76.53,76.71,76.94,76.8,76.67,77.32,77.36,77.51,77.71,77.96,78.07,78.21,78.67,78.63,78.82,79.17,79.27,79.54,79.56,79.61,79.41,79.76,79.58,79.56,79.84,79.8,80.1,80.36,80.23,80.64,80.82,81.07,80.97,81.3,81.1,81.4,81.5,81.6,81.9,82.3,82.5,82.7,82.7,83.0,83.1,83.2,83.6,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7,84.9,84.7,,,,,,,
Nepal,NPL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,38.71,39.03,39.233,39.534,40.078,40.519,40.889,41.502,41.928,42.398,43.062,43.531,43.867,44.186,44.582,45.116,45.68,46.048,46.838,47.372,47.878,48.407,48.85,49.24,50.012,50.667,51.325,52.354,52.979,54.119,54.859,55.967,56.956,58.163,59.221,60.065,60.907,61.855,62.963,63.506,64.078,64.952,65.261,66.095,66.834,67.465,67.787,68.21,68.222,68.576,68.566,69.094,69.223,69.752,69.818,69.079,70.515,70.638,70.719,71.351,71.173,70.362,,,,,,,
Nauru,NRU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.516,59.872,59.894,60.036,60.234,60.566,60.818,61.927,62.087,62.372,62.662,62.98,63.316,63.654,63.9,64.181,64.5,64.804,65.131,65.305,65.46,65.602,65.814,65.99,65.961,65.886,65.843,65.767,65.776,65.695,65.679,65.58,65.338,65.802,65.876,65.773,64.558,63.782,63.367,63.044,62.837,62.207,62.396,62.339,62.229,62.328,62.524,62.601,62.839,63.009,63.491,63.971,64.479,65.008,65.558,66.03,66.45,66.759,66.989,67.321,67.272,67.303,,,,,,,
New Zealand,NZL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.9,73.7,74.1,74.2,74.3,74.3,74.3,74.7,74.3,74.7,74.5,75.0,74.8,75.1,75.1,75.6,75.7,75.6,76.4,76.5,75.8,76.9,76.9,76.9,77.7,76.8,77.4,77.2,77.6,78.0,78.4,78.9,79.3,79.2,79.7,79.5,79.4,80.1,80.8,80.4,81.3,81.1,81.1,81.4,81.7,81.9,82.2,82.2,82.4,82.7,82.8,83.0,83.2,83.3,83.27,83.4,83.4,83.6,83.5,83.9,84.1,84.0,,,,,,,
OECD members,OED,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.1939716005854,70.6320465767303,70.6924172523263,70.9857177617479,71.5078684420854,71.6618399980416,71.9738332631951,72.3310643373004,72.3378947698311,72.4873494981354,72.7532425614331,73.0950135101451,73.3802893743617,73.5926518442682,73.9895150643804,74.357351453849,74.6507637934751,75.1181795366854,75.3257292124749,75.7128039418519,75.7441011844806,76.1153910461123,76.4516666406393,76.5778026728539,76.902027272752,76.9688138970557,77.2726694349701,77.5702156210481,77.7187078898326,77.9783730113454,78.1836434544896,78.375386374348,78.6400582519328,78.6937281506127,78.9875515932244,79.0437914003204,79.3287884731961,79.6082846762817,79.7638689975743,79.8120526057524,80.0843557958382,80.3299996661754,80.4663548376182,80.5523183263629,80.9254980351262,81.0138285944396,81.2829906087753,81.4720970498249,81.5865514770262,81.8267768726026,81.9692010752508,82.1861339395922,82.2960787462853,82.4616512654022,82.6951588681018,82.544406609389,82.6734643093087,82.6664300719085,82.7524783723661,82.9773289190398,81.8668184266803,81.7418675823839,,,,,,,
Oman,OMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,37.486,38.825,40.177,41.401,42.608,43.869,45.053,46.254,47.521,48.732,49.753,50.98,52.2,53.439,54.697,55.87,57.371,58.391,59.873,61.309,62.689,63.909,65.257,66.489,67.432,68.642,69.428,70.201,70.983,71.684,72.326,72.989,73.364,73.938,74.258,74.865,75.14,75.389,76.083,76.288,76.533,76.707,76.769,77.238,77.401,77.517,77.59,77.569,77.736,77.803,78.498,78.672,78.9,79.084,79.313,79.543,79.799,79.839,79.898,79.947,76.788,74.716,,,,,,,
Other small states,OSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.6051344401721,54.9504326998024,55.303651071675,55.5363491043332,56.0166324541412,56.5354006596663,56.8243691681025,57.1218520253084,57.4401958264624,57.3408864570931,57.7928331847034,58.3724405888226,58.9576251117174,59.3275754889655,59.5155794454511,59.4358944780949,59.7805820866561,60.3051983110475,60.4674471505783,60.9125667439014,61.832406438493,62.1693891304998,62.523223774103,62.8297097314773,63.3074292534249,63.6472762419938,63.9339934858536,64.289149731293,64.4648517148795,64.6480430789959,64.7535895104314,64.7031900674566,64.5629967088059,64.3995660043103,64.0070856736313,63.8955293374978,63.5707865403912,63.1376823180884,62.7050654974188,62.2269861796396,62.4584659495952,62.371866141221,62.3764331392641,62.3921366546529,62.6990599014521,63.0054040832235,63.5274210959082,64.1618962857873,64.7717416457676,65.3620140471713,66.1326013726421,66.7346700423333,67.2989632281257,67.9211273713207,68.4622720026611,68.9674166023971,69.6107288764406,70.1392071586856,70.1613727517082,70.5105821157876,70.2314042603619,68.8764517147708,,,,,,,
